序号, 活动量,光强 ,温度 ,声音强度
0001, -001, 0000, 0000, 0000
0002, -001, 0000, 0000, 0000
0003, -001, 0000, 0000, 0000
0004, -001, 0000, 0000, 0000
0005, -001, 0000, 0000, 0000
0006, -001, 0000, 0000, 0000
0007, -001, 0000, 0000, 0000
0008, -001, 0000, 0000, 0000
0009, -001, 0000, 0000, 0000
0010, -001, 0000, 0000, 0000
0011, -003, -003, -003, -003
0012, 0000, 0000, 0026, 0068
0013, 0254, 0000, 0026, 0068
0014, 0258, 0000, 0026, 0064
0015, 0256, 0000, 0026, 0064
0016, 0242, 0000, 0026, 0070
0017, 0000, 0000, 0026, 0070
0018, 0249, 0000, 0026, 0067
0019, 0000, 0000, 0026, 0067
0020, -002, -002, -002, -002
0021, -001, 0000, 0000, 0000
0022, -001, 0000, 0000, 0000
0023, -001, 0000, 0000, 0000
0024, -001, 0000, 0000, 0000
0025, -001, 0000, 0000, 0000
0026, -001, 0000, 0000, 0000
0027, -001, 0000, 0000, 0000
0028, -001, 0000, 0000, 0000
0029, -001, 0000, 0000, 0000
0030, -001, 0000, 0000, 0000
0031, -001, 0000, 0000, 0000
0032, -001, 0000, 0000, 0000
0033, -001, 0000, 0000, 0000
0034, -001, 0000, 0000, 0000
0035, -001, 0000, 0000, 0000
0036, -001, 0000, 0000, 0000
0037, -001, 0000, 0000, 0000
0038, -001, 0000, 0000, 0000
0039, -001, 0000, 0000, 0000
0040, -001, 0000, 0000, 0000
0041, -001, 0000, 0000, 0000
0042, -001, 0000, 0000, 0000
0043, -001, 0000, 0000, 0000
0044, -001, 0000, 0000, 0000
0045, -001, 0000, 0000, 0000
0046, -001, 0000, 0000, 0000
0047, -001, 0000, 0000, 0000
0048, -003, -003, -003, -003
0049, 0000, 0000, 0026, 0075
0050, 0271, 0000, 0026, 0075
0051, 0289, 0000, 0026, 0071
0052, 0260, 0000, 0026, 0071
0053, 0272, 0000, 0026, 0054
0054, 0232, 0000, 0026, 0054
0055, 0236, 0000, 0026, 0070
0056, 0194, 0000, 0026, 0070
0057, 0273, 0000, 0026, 0074
0058, 0261, 0000, 0026, 0074
0059, 0312, 0000, 0026, 0041
0060, 0270, 0000, 0026, 0041
0061, 0288, 0000, 0026, 0094
0062, 0208, 0000, 0026, 0094
0063, 0180, 0000, 0026, 0023
0064, 0315, 0000, 0026, 0023
0065, 0248, 0000, 0026, 0069
0066, 0249, 0000, 0026, 0069
0067, 0000, 0000, 0026, 0068
0068, 0000, 0000, 0026, 0068
0069, 0250, 0000, 0026, 0066
0070, 0000, 0000, 0026, 0066
0071, 0000, 0000, 0026, 0065
0072, 0256, 0000, 0026, 0065
0073, 0263, 0000, 0026, 0063
0074, 0296, 0000, 0026, 0063
0075, 0269, 0000, 0026, 0075
0076, 0313, 0000, 0026, 0075
0077, 0229, 0000, 0026, 0059
0078, 0297, 0000, 0026, 0059
0079, 0260, 0000, 0026, 0063
0080, 0267, 0000, 0026, 0063
0081, 0308, 0000, 0026, 0071
0082, 0259, 0000, 0026, 0071
0083, 0249, 0000, 0026, 0073
0084, 0253, 0000, 0026, 0073
0085, 0247, 0000, 0026, 0062
0086, 0265, 0000, 0026, 0062
0087, 0280, 0000, 0026, 0072
0088, 0231, 0000, 0026, 0072
0089, 0269, 0000, 0026, 0062
0090, 0244, 0000, 0026, 0062
0091, 0230, 0000, 0026, 0059
0092, 0210, 0000, 0026, 0059
0093, 0339, 0000, 0026, 0061
0094, 0392, 0000, 0026, 0061
0095, 0251, 0000, 0026, 0071
0096, 0279, 0000, 0026, 0071
